#
# RENO Supplementary data release (2021.05.10)
#
# 966,094 IBD events at RENO near detector (data from August 2011 to March 2020)
#
# 1. Prompt energy spectrum of IBD (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 2. Covariance matrix of the prompt spectrum (120 x 120 bins)
# 3. Antineutrino spectrum (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 4. Covariance matrix of the antineutrino spectrum (120 x 120 bins) 
# 5. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the HM model itself as used for a prior spectrum (120 x 120 bins)
# 6. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the summation model itself as used for a prior spectrum (120 x 120 bins) 
# 7. Detector response matrix (120 x 120 bins) 
#
#




#
# 1. Prompt energy spectrum of IBD (120 bins) 
#
# Bin center (MeV)		Events / day / 0.1 MeV
---------------------------------------------------------
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.05654e-09	5.524e-09	-5.18132e-09	2.27654e-08	-3.72636e-08	2.09022e-09	3.48431e-08	-1.50121e-08	-1.81879e-08	4.31788e-08	-3.05784e-08	-4.52484e-08	5.29037e-08	2.44482e-08	-2.81922e-08	-2.21195e-09	-1.4467e-08	3.21457e-09	1.10043e-08	-7.58839e-09	2.67886e-08	4.8413e-09	-3.16926e-08	-7.27281e-09	4.96262e-09	-1.25177e-08	2.72789e-08	1.27386e-08	-1.54976e-08	6.98007e-09	-5.34241e-08	5.9121e-08	6.28271e-09	-2.35858e-08	-3.99482e-09	1.89506e-08	-2.49948e-08	2.14995e-09	1.41876e-08	-1.34275e-08	-3.92648e-08	2.48764e-08	2.65159e-08	2.67908e-08	5.21045e-08	2.41569e-08	-3.15472e-08	-1.09347e-07	-1.93668e-07	-2.12517e-07	7.93959e-07	-1.88122e-07	-1.18864e-07	-5.64404e-08	-2.45666e-08	3.3622e-09	1.53317e-08	8.50799e-09	8.64132e-09	1.09947e-09	6.46639e-11	9.55449e-10	-3.84829e-09	9.90613e-11	-2.77397e-10	-5.11036e-11	4.3682e-10	5.30611e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85956e-09	-5.94528e-09	-9.20561e-09	1.96511e-10	2.65481e-08	-2.65903e-08	-1.00168e-09	-2.54608e-10	3.00286e-08	-2.11274e-08	-2.56587e-09	2.61231e-09	-1.27426e-08	-8.20869e-09	2.05124e-08	8.78132e-09	4.82818e-09	3.53787e-08	-8.16094e-08	1.57997e-08	7.15231e-09	-2.0993e-08	3.28731e-08	2.15528e-08	-9.72748e-10	-1.19401e-08	-2.15641e-08	8.94872e-09	-7.20021e-09	4.7223e-09	-2.17716e-08	2.69406e-08	1.42407e-08	-3.03679e-09	-8.0105e-10	-1.34527e-08	-5.50806e-09	2.29789e-08	-1.62852e-08	-3.49573e-08	3.05227e-08	-1.4852e-08	-1.28819e-08	1.45363e-08	4.7092e-08	4.68447e-08	3.26129e-08	-3.27799e-08	-1.14902e-07	-1.3361e-07	-1.88122e-07	6.44776e-07	-1.48406e-07	-1.02178e-07	-3.91946e-08	-1.24071e-08	1.19016e-09	9.89829e-09	3.06538e-09	5.41316e-09	2.92855e-09	2.0714e-12	-4.38361e-10	-2.97524e-10	-7.95047e-10	1.69722e-10	-3.37816e-10	6.44196e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.09053e-09	-3.67178e-09	9.28461e-11	-1.50543e-09	4.4967e-09	-8.09294e-09	1.28126e-08	4.95924e-09	-7.34069e-09	-3.10783e-08	2.20379e-08	1.42445e-08	2.04754e-09	-2.79508e-08	2.19152e-08	1.94275e-08	-5.10215e-08	3.39893e-08	2.21911e-08	-5.50594e-08	7.79206e-09	2.86092e-08	-9.10696e-09	1.13584e-08	-4.60312e-08	4.29025e-08	1.14893e-08	-1.406e-08	-1.12221e-08	-1.65129e-08	2.27828e-08	-1.2723e-08	4.04075e-08	-3.64587e-08	3.7818e-09	1.30084e-08	-7.90171e-09	-2.35623e-10	1.05773e-08	-1.41717e-08	-3.11883e-08	6.49697e-09	2.18614e-09	1.7231e-08	1.6692e-08	2.13668e-08	3.59989e-08	2.41105e-09	-2.06918e-08	-7.26849e-08	-1.18864e-07	-1.48406e-07	4.98375e-07	-1.0169e-07	-6.86045e-08	-3.80772e-08	-1.16539e-08	-2.90858e-09	1.06737e-08	6.68353e-09	3.2386e-09	-3.38809e-10	-3.47669e-10	8.29936e-10	-5.97791e-10	1.32982e-10	-5.8297e-10	7.16065e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.77267e-09	1.36325e-08	2.32656e-09	-7.93979e-09	3.93107e-10	-1.32015e-09	8.20371e-09	-4.89769e-09	-8.64945e-09	1.4638e-08	-6.74096e-09	-4.36103e-09	1.61216e-08	-1.94651e-09	-1.85481e-08	2.86585e-09	2.18063e-08	-2.19629e-08	3.9054e-09	-1.85569e-08	4.59949e-08	-3.76833e-08	4.04097e-08	-1.94252e-08	-1.38181e-08	-2.45706e-08	3.33204e-08	2.24832e-08	-3.22315e-08	1.83976e-08	-9.58637e-09	-4.94333e-09	-1.37963e-08	2.50761e-08	-1.1985e-08	3.055e-10	2.93943e-08	-1.53171e-08	-4.4784e-09	-5.83294e-09	2.7707e-09	-1.62775e-08	-2.26917e-09	-1.1089e-08	9.88326e-09	2.77764e-08	6.14838e-09	2.55123e-08	2.74871e-08	-2.21234e-08	-5.64404e-08	-1.02178e-07	-1.0169e-07	3.60717e-07	-7.84664e-08	-4.22822e-08	-2.7369e-08	-5.99581e-09	-1.76252e-09	4.56293e-09	3.35139e-09	1.82106e-09	2.34487e-09	-8.1854e-10	-2.47287e-10	-1.86874e-10	-2.56987e-10	-9.06743e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83241e-10	-2.52819e-09	3.57784e-09	1.57635e-09	-1.33531e-08	1.97966e-08	-1.44881e-08	1.17977e-08	-2.46652e-08	3.66054e-08	-2.74042e-08	2.09702e-08	-3.75887e-08	3.74048e-08	1.08537e-08	-3.65897e-08	7.46561e-09	-1.53386e-08	9.06504e-09	3.88413e-08	-1.98192e-08	1.55111e-08	-5.1181e-08	5.12615e-09	3.37287e-08	1.89981e-08	-2.2826e-08	-2.2134e-08	-3.91753e-09	-1.39325e-09	4.60027e-08	-1.35802e-08	-1.8775e-08	8.10797e-09	1.29208e-09	-3.17886e-09	-8.74884e-09	3.0019e-09	2.67466e-09	2.69911e-08	-1.17496e-08	-1.58265e-08	-8.45501e-09	5.49703e-09	-1.20473e-08	-6.25133e-09	1.64794e-08	3.18865e-08	2.11726e-08	6.02157e-09	-2.45666e-08	-3.91946e-08	-6.86045e-08	-7.84664e-08	2.63099e-07	-5.45944e-08	-3.1879e-08	-1.76515e-08	-5.12132e-09	-2.68711e-09	2.84346e-09	3.18402e-09	1.56382e-09	4.10752e-10	2.82254e-10	-3.59941e-10	-1.44791e-11	-1.91715e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.01725e-09	-5.86227e-10	8.70068e-09	-6.34627e-10	-4.42832e-09	-2.33585e-09	-2.55095e-09	1.51658e-09	1.56598e-08	-2.65083e-08	2.43048e-08	-9.6283e-09	5.27992e-09	-1.3625e-08	5.34345e-09	5.84835e-09	2.83891e-09	-1.82235e-08	2.11621e-08	6.26494e-09	-3.12444e-08	1.51344e-09	1.22014e-08	1.63201e-08	-1.08319e-08	8.86115e-10	-2.46854e-08	3.29528e-08	8.85436e-09	-2.61814e-08	-1.38259e-08	1.44487e-08	-5.71444e-09	2.43003e-08	-6.00529e-09	3.58407e-09	-1.72706e-08	2.0574e-09	-2.7318e-09	5.69398e-09	1.40848e-09	3.57703e-09	-4.77213e-10	-1.23287e-08	-2.86934e-09	-4.24206e-09	8.08051e-09	1.03057e-08	1.57505e-08	1.09397e-08	3.3622e-09	-1.24071e-08	-3.80772e-08	-4.22822e-08	-5.45944e-08	1.91527e-07	-3.86012e-08	-2.72656e-08	-1.45294e-08	-3.69162e-09	-9.89528e-10	2.63268e-09	1.07638e-09	1.6772e-09	5.648e-10	-5.18195e-11	-6.5409e-11	-2.75397e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.82428e-10	3.16999e-10	-3.69206e-09	-3.96883e-09	1.11266e-08	5.95331e-09	-2.18475e-08	1.19313e-09	2.07237e-08	-4.61539e-09	-1.78578e-08	1.18589e-08	-6.1764e-09	1.96883e-08	-9.50135e-09	-1.82514e-08	8.20912e-09	9.5805e-09	-1.07114e-09	-1.87787e-09	1.53899e-09	3.05595e-09	-5.85243e-09	4.12838e-09	-1.36439e-08	9.96466e-09	-1.97034e-09	-5.44396e-09	8.30172e-09	8.79696e-09	2.59645e-09	-1.36306e-08	-1.10459e-09	-1.03749e-08	1.29503e-08	-3.70441e-09	7.68349e-09	2.09866e-09	7.57728e-09	-1.25388e-08	-1.17634e-09	-8.0026e-10	-5.63191e-09	3.48647e-09	-4.02956e-09	6.77104e-09	-5.2276e-09	6.21243e-10	2.7552e-09	1.3129e-08	1.53317e-08	1.19016e-09	-1.16539e-08	-2.7369e-08	-3.1879e-08	-3.86012e-08	1.39064e-07	-2.76942e-08	-1.97861e-08	-1.09702e-08	-2.81596e-09	1.3597e-10	1.46232e-09	9.74791e-10	7.12902e-10	3.40708e-10	1.72259e-10	2.97396e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78162e-09	2.73873e-11	-3.85523e-09	1.26569e-09	1.8568e-09	-3.07155e-09	4.55299e-09	1.67665e-09	-3.3843e-09	-7.71969e-09	1.47088e-08	-1.70376e-08	1.89387e-08	-8.57746e-09	-1.99463e-08	2.77111e-08	-5.71271e-09	9.78323e-09	-1.43996e-08	-1.62034e-08	1.44058e-08	1.52183e-08	-2.68949e-09	-2.12264e-08	1.50954e-08	1.19557e-09	5.01609e-09	-3.5327e-08	1.78729e-08	1.60822e-08	4.79885e-09	-9.47859e-09	2.77873e-10	-6.73096e-09	-6.45457e-09	6.65373e-09	-2.36739e-09	1.23787e-08	-8.89717e-09	-4.16196e-09	7.9763e-09	4.52019e-09	6.69708e-10	-4.12679e-09	-6.42892e-09	-6.41623e-09	-9.00051e-10	-1.67833e-09	8.8951e-09	5.08051e-09	8.50799e-09	9.89829e-09	-2.90858e-09	-5.99581e-09	-1.76515e-08	-2.72656e-08	-2.76942e-08	1.02714e-07	-2.23252e-08	-1.31455e-08	-6.3875e-09	-2.6337e-09	4.39935e-10	3.94522e-11	7.12416e-10	5.93303e-10	2.73898e-10	2.08008e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.11791e-09	-1.31474e-10	-3.94643e-09	5.31576e-09	-1.84419e-09	-1.26671e-09	4.42675e-09	-4.19979e-09	-3.76919e-09	5.65188e-09	8.35935e-09	-1.98338e-08	1.18371e-08	-5.55002e-09	1.15847e-08	-6.47939e-09	4.40637e-09	-1.1523e-08	8.38888e-09	4.34028e-10	-4.22469e-09	-5.97306e-09	1.71629e-08	-5.59744e-09	-3.68277e-09	-1.48888e-08	1.20632e-08	1.86368e-08	2.64115e-09	-2.24791e-08	-7.45056e-09	5.81306e-09	1.15014e-08	-7.15021e-09	3.9018e-09	-4.96176e-09	5.54298e-09	-8.48938e-09	1.86741e-08	-5.91951e-09	-7.64196e-09	5.93857e-10	9.42464e-11	1.67048e-09	-4.10456e-10	-6.20438e-09	1.33367e-09	2.36536e-09	-2.58174e-09	-1.08305e-09	8.64132e-09	3.06538e-09	1.06737e-08	-1.76252e-09	-5.12132e-09	-1.45294e-08	-1.97861e-08	-2.23252e-08	7.83894e-08	-1.47875e-08	-9.48925e-09	-6.34911e-09	-1.67082e-09	1.81657e-10	6.61302e-10	5.01759e-10	3.20069e-10	1.95268e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9541e-09	-3.94094e-09	2.7786e-09	-5.09028e-09	6.45134e-09	-2.84496e-09	-7.85568e-10	1.81856e-09	-2.89685e-09	6.65051e-09	-1.11287e-08	1.39574e-08	-4.77488e-09	-7.13035e-09	-6.29285e-09	1.15967e-08	2.84533e-09	-7.98529e-10	-1.10769e-09	-6.47872e-10	1.01818e-09	-7.06475e-09	2.60452e-09	-8.87701e-10	6.86185e-09	2.06597e-09	-1.76001e-08	1.59925e-08	8.12107e-10	-7.21635e-09	-3.88942e-09	5.95777e-09	-5.27928e-09	1.32498e-08	-5.84406e-09	9.88553e-10	9.88149e-10	-8.93465e-09	-7.18551e-09	1.38384e-08	9.86166e-10	-3.00649e-09	7.30142e-11	2.29965e-09	1.72474e-09	-1.63869e-09	-3.30907e-09	-5.5643e-09	-6.86776e-10	1.95289e-09	1.09947e-09	5.41316e-09	6.68353e-09	4.56293e-09	-2.68711e-09	-3.69162e-09	-1.09702e-08	-1.31455e-08	-1.47875e-08	5.46006e-08	-1.18881e-08	-6.02803e-09	-3.19025e-09	-6.72028e-10	-4.85633e-11	1.97019e-10	2.1409e-10	2.33498e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.68385e-10	1.76774e-09	3.22016e-10	1.48045e-09	-5.60361e-09	2.21419e-09	5.38153e-09	-1.5892e-09	-3.57612e-09	-2.10028e-09	-2.54895e-09	1.19793e-08	-4.53794e-09	-2.58606e-09	9.52647e-10	-1.22591e-09	6.1234e-10	7.24925e-09	-9.45985e-09	6.28125e-09	-5.29305e-09	-7.50732e-09	6.88004e-09	9.52484e-09	-1.57591e-09	-1.57088e-08	2.09137e-08	-5.54491e-09	-1.59595e-08	1.02901e-08	4.72186e-10	3.83139e-09	3.09477e-09	-1.45984e-08	9.46901e-09	-2.74667e-09	-1.80244e-09	2.69773e-09	2.57324e-09	-4.43278e-09	4.94635e-09	-3.34073e-09	2.37926e-09	-5.79657e-10	1.64123e-09	-1.75413e-09	-1.77906e-09	-3.66605e-11	-4.37773e-09	7.0491e-10	6.46639e-11	2.92855e-09	3.2386e-09	3.35139e-09	2.84346e-09	-9.89528e-10	-2.81596e-09	-6.3875e-09	-9.48925e-09	-1.18881e-08	3.82974e-08	-7.90338e-09	-4.08558e-09	-2.14136e-09	-6.63437e-10	-5.27503e-11	1.88273e-10	1.38781e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.24238e-10	8.55831e-10	1.48942e-09	6.38404e-10	-3.08957e-09	-1.66526e-10	4.17925e-09	-5.17976e-09	2.03033e-09	-4.54971e-10	5.31552e-09	-1.18185e-09	-9.7183e-09	3.7554e-09	9.04408e-09	-1.78402e-09	-6.66911e-09	-1.41868e-09	9.63495e-10	5.45213e-10	7.13068e-09	-4.55392e-10	-8.24355e-09	-2.04002e-09	5.2853e-09	9.83351e-09	-4.39095e-09	-1.2456e-08	5.23149e-09	1.83035e-09	4.26169e-09	-3.52802e-09	-5.63717e-09	9.76877e-09	-7.66218e-09	4.44979e-09	-5.26161e-10	3.8674e-09	-7.9095e-09	5.33209e-10	2.34458e-09	5.26204e-09	-2.35876e-09	-3.4799e-09	-7.74934e-10	3.38676e-09	1.20257e-09	-3.84906e-09	-2.10428e-09	1.05723e-09	9.55449e-10	2.0714e-12	-3.38809e-10	1.82106e-09	3.18402e-09	2.63268e-09	1.3597e-10	-2.6337e-09	-6.34911e-09	-6.02803e-09	-7.90338e-09	2.51437e-08	-4.41239e-09	-2.11389e-09	-1.42314e-09	-5.34858e-10	-1.00621e-10	-8.29811e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.40808e-10	2.2516e-10	-1.80734e-09	-6.33044e-10	4.01982e-09	-1.95952e-09	-1.19904e-09	1.32337e-09	-2.37324e-09	1.80317e-09	1.1497e-09	-1.40112e-09	-6.31634e-10	5.81937e-09	-4.0453e-09	-2.51077e-09	-4.61243e-10	-4.31893e-09	9.51269e-09	6.68882e-10	-4.23277e-09	5.38704e-09	-9.26813e-09	8.85403e-09	-8.62676e-09	3.4442e-09	1.20386e-09	2.29755e-09	-8.02573e-09	6.82078e-09	1.05879e-09	-4.37486e-10	8.17143e-11	-3.99694e-09	1.06653e-09	-2.83403e-09	3.44843e-09	2.50688e-09	-2.18344e-09	2.28911e-09	-2.28605e-09	-3.35868e-09	4.044e-09	4.13442e-10	-2.98449e-10	-3.61955e-10	-1.55948e-09	1.17376e-09	1.74996e-09	-1.22546e-10	-3.84829e-09	-4.38361e-10	-3.47669e-10	2.34487e-09	1.56382e-09	1.07638e-09	1.46232e-09	4.39935e-10	-1.67082e-09	-3.19025e-09	-4.08558e-09	-4.41239e-09	1.37309e-08	-2.06801e-09	-1.38678e-09	-6.77927e-10	-3.29013e-10	-9.87594e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.00567e-10	-1.43475e-09	9.32813e-10	7.30221e-10	-1.18636e-09	-9.92402e-10	9.03461e-10	9.32863e-10	2.36407e-09	-3.03678e-09	-8.98106e-10	-1.01116e-09	3.52651e-09	-2.59458e-09	2.0594e-09	-5.8163e-10	-2.07839e-09	6.3209e-09	-7.34686e-09	2.79002e-09	-1.79473e-09	3.02256e-09	2.18727e-09	-3.31775e-09	-2.53207e-09	3.11516e-09	-3.16895e-09	3.9581e-10	7.04239e-09	-1.93408e-09	-6.89923e-09	2.38299e-09	1.76889e-09	1.78185e-09	-9.32358e-10	-1.4248e-09	-1.34617e-09	8.62602e-10	3.69535e-09	-1.59333e-09	-3.16627e-09	1.67052e-09	-1.79913e-09	1.75422e-09	1.18242e-09	5.79856e-10	-9.54425e-10	9.52258e-10	-4.19859e-10	-2.1261e-09	9.90613e-11	-2.97524e-10	8.29936e-10	-8.1854e-10	4.10752e-10	1.6772e-09	9.74791e-10	3.94522e-11	1.81657e-10	-6.72028e-10	-2.14136e-09	-2.11389e-09	-2.06801e-09	7.20541e-09	-1.15836e-09	-6.69411e-10	-4.18173e-10	-1.70794e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.743e-11	9.80037e-10	8.83909e-10	-8.72484e-10	-1.10778e-09	1.59541e-09	-8.73188e-10	7.16169e-10	-1.08269e-09	1.75492e-09	-1.28974e-09	-4.29943e-10	5.5526e-11	1.77934e-09	-1.06526e-09	-8.09676e-10	1.43621e-09	-1.8628e-09	-5.98447e-10	2.80276e-09	9.67951e-11	-1.32972e-09	6.90403e-10	-1.28096e-09	7.15531e-11	-5.76186e-10	7.49926e-10	1.41188e-09	-1.08998e-09	9.11861e-10	-8.20884e-10	-3.83331e-10	-2.53818e-09	1.23348e-09	4.74075e-09	-9.91986e-10	-1.6192e-09	-2.60389e-09	1.79678e-09	-6.98118e-10	2.94249e-10	2.16706e-09	-8.94714e-10	-1.09653e-09	-8.89968e-10	3.77367e-10	1.82231e-09	-3.25054e-10	2.98678e-10	-2.72447e-10	-2.77397e-10	-7.95047e-10	-5.97791e-10	-2.47287e-10	2.82254e-10	5.648e-10	7.12902e-10	7.12416e-10	6.61302e-10	-4.85633e-11	-6.63437e-10	-1.42314e-09	-1.38678e-09	-1.15836e-09	4.1652e-09	-6.21922e-10	-3.16002e-10	-2.07429e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.32388e-11	1.09539e-10	-1.16654e-09	8.38724e-10	6.26926e-10	1.64074e-10	-2.138e-09	4.73567e-10	1.53409e-09	4.69214e-11	-8.07507e-10	-5.01077e-10	1.29786e-09	-9.48206e-10	-5.43555e-10	5.47769e-10	4.59579e-10	-3.17393e-10	1.76167e-09	-3.33639e-09	2.5156e-09	-1.79785e-09	5.7984e-10	3.0494e-10	1.62587e-09	-1.49204e-09	-1.12033e-09	1.16405e-09	6.48699e-10	-1.724e-09	9.96686e-10	-9.20693e-10	1.91341e-09	-6.72454e-10	-1.79197e-09	1.53228e-09	2.25911e-09	-1.61093e-09	-1.59033e-09	-2.67783e-10	7.38486e-10	-1.01285e-09	9.20355e-10	8.35541e-10	9.40718e-10	-9.45999e-10	2.6159e-10	-3.03194e-10	-1.9435e-10	-4.28194e-10	-5.11036e-11	1.69722e-10	1.32982e-10	-1.86874e-10	-3.59941e-10	-5.18195e-11	3.40708e-10	5.93303e-10	5.01759e-10	1.97019e-10	-5.27503e-11	-5.34858e-10	-6.77927e-10	-6.69411e-10	-6.21922e-10	2.29391e-09	-3.53851e-10	-2.01861e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.90873e-10	-4.17534e-11	-1.00371e-10	2.24433e-10	-4.71871e-10	1.04606e-09	-1.51144e-09	1.22742e-09	2.07772e-10	-3.85107e-10	-1.25891e-09	9.90239e-10	-1.15086e-10	-5.27655e-11	7.19939e-10	-6.28493e-10	2.723e-10	1.35023e-10	1.22904e-09	-3.07514e-09	3.68102e-10	1.21746e-09	1.56543e-09	-2.46493e-09	1.70832e-09	-1.74729e-09	1.15739e-09	8.21866e-10	-1.61034e-09	-1.10333e-09	1.92094e-09	4.41835e-10	8.06468e-10	-1.34074e-09	-1.41388e-09	1.59506e-09	-1.03531e-09	-6.19754e-11	7.14431e-10	1.97256e-10	7.81967e-10	-6.61347e-10	8.88738e-11	-4.34642e-10	-5.22481e-10	3.32688e-10	-2.55356e-10	7.48306e-10	-3.59162e-10	4.12527e-10	4.3682e-10	-3.37816e-10	-5.8297e-10	-2.56987e-10	-1.44791e-11	-6.5409e-11	1.72259e-10	2.73898e-10	3.20069e-10	2.1409e-10	1.88273e-10	-1.00621e-10	-3.29013e-10	-4.18173e-10	-3.16002e-10	-3.53851e-10	1.28369e-09	-1.8069e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.92494e-11	-2.10945e-10	1.19722e-10	7.34587e-11	1.18222e-10	-7.96323e-10	1.09411e-09	-4.15385e-10	-4.15354e-10	7.12909e-11	8.33261e-10	-7.08944e-10	6.73793e-10	-6.46838e-10	-3.89669e-10	5.21103e-10	1.91946e-10	-3.84862e-10	9.70634e-10	-8.34464e-10	-6.97724e-10	1.85145e-09	-1.30794e-09	8.58964e-11	-4.38679e-10	5.13452e-10	1.52249e-10	-2.25435e-10	1.58402e-09	-1.0179e-09	-7.06316e-10	8.31996e-11	-3.39442e-10	7.32197e-10	-3.74119e-11	2.63789e-10	-5.55655e-10	1.64043e-10	-5.7386e-10	5.04234e-10	1.90049e-10	4.05344e-10	1.90431e-10	-3.39485e-10	-5.20712e-10	-9.13454e-11	-9.36928e-11	3.12037e-10	4.79628e-10	-3.61652e-10	5.30611e-11	6.44196e-11	7.16065e-12	-9.06743e-11	-1.91715e-10	-2.75397e-10	2.97396e-11	2.08008e-10	1.95268e-10	2.33498e-10	1.38781e-10	-8.29811e-12	-9.87594e-11	-1.70794e-10	-2.07429e-10	-2.01861e-10	-1.8069e-10	7.34851e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
